latitudeE7;longitudeE7;accuracy;source;deviceTag;timestamp
535520665;100254817;50;WIFI;1093948899;18.07.2017 20:14
535513637;100267252;26;WIFI;1093948899;18.07.2017 20:16
535523637;100284071;20;WIFI;1093948899;18.07.2017 20:18
535523850;100287748;28;WIFI;1093948899;18.07.2017 20:19
535536890;100336408;706;CELL;1093948899;18.07.2017 20:20
535523415;100287969;22;WIFI;1093948899;18.07.2017 20:21
535523850;100287748;60;WIFI;1093948899;18.07.2017 20:23
535523850;100287748;60;WIFI;1093948899;18.07.2017 20:23
535523850;100287748;60;WIFI;1093948899;18.07.2017 20:25
535523850;100287748;60;WIFI;1093948899;18.07.2017 20:26
535523850;100287748;68;WIFI;1093948899;18.07.2017 20:28
535523850;100287748;68;WIFI;1093948899;18.07.2017 20:30
535523850;100287748;68;WIFI;1093948899;18.07.2017 20:31
535523850;100287748;68;WIFI;1093948899;18.07.2017 20:33
535523850;100287748;77;WIFI;1093948899;18.07.2017 20:38
535524396;100288945;116;WIFI;1093948899;18.07.2017 20:38
535524396;100288945;116;WIFI;1093948899;18.07.2017 20:38
535524396;100288945;116;WIFI;1093948899;18.07.2017 20:39
535524396;100288945;116;WIFI;1093948899;18.07.2017 20:44
535535292;100334654;711;CELL;1093948899;18.07.2017 20:49
535535292;100334654;711;CELL;1093948899;18.07.2017 20:54
535535292;100334654;711;CELL;1093948899;18.07.2017 21:00
535535292;100334654;711;CELL;1093948899;18.07.2017 21:05
535535292;100334654;711;CELL;1093948899;18.07.2017 21:06
535535292;100334654;711;CELL;1093948899;18.07.2017 21:12
535535292;100334654;711;CELL;1093948899;18.07.2017 21:15
535535292;100334654;711;CELL;1093948899;18.07.2017 21:19
535535292;100334654;711;CELL;1093948899;18.07.2017 21:25
535535292;100334654;711;CELL;1093948899;18.07.2017 21:31
535535292;100334654;711;CELL;1093948899;18.07.2017 21:35
535535292;100334654;711;CELL;1093948899;18.07.2017 21:37
535535292;100334654;711;CELL;1093948899;18.07.2017 21:43
535535292;100334654;711;CELL;1093948899;18.07.2017 21:45
535535292;100334654;711;CELL;1093948899;18.07.2017 21:49
535527784;100292089;51;GPS;1093948899;18.07.2017 21:49
535527928;100296442;24;GPS;1093948899;18.07.2017 21:49
535527947;100296290;18;GPS;1093948899;18.07.2017 21:59
535527947;100296290;18;GPS;1093948899;18.07.2017 21:59
535527947;100296290;18;GPS;1093948899;18.07.2017 22:00
535527947;100296290;18;GPS;1093948899;18.07.2017 22:03
535523850;100287748;98;WIFI;1093948899;18.07.2017 22:05
535523850;100287748;77;WIFI;1093948899;18.07.2017 22:10
535523850;100287748;68;WIFI;1093948899;18.07.2017 22:15
535523850;100287748;68;WIFI;1093948899;18.07.2017 22:16
535523850;100287748;64;WIFI;1093948899;18.07.2017 22:20
535523850;100287748;72;WIFI;1093948899;18.07.2017 22:25
535523850;100287748;72;WIFI;1093948899;18.07.2017 22:26
535536890;100336408;706;CELL;1093948899;18.07.2017 22:30
535536890;100336408;706;CELL;1093948899;18.07.2017 22:36
535523850;100287748;68;WIFI;1093948899;18.07.2017 22:42
535523850;100287748;68;WIFI;1093948899;18.07.2017 22:45
535523850;100287748;68;WIFI;1093948899;18.07.2017 22:46
535523850;100287748;68;WIFI;1093948899;18.07.2017 22:47
535524129;100285631;149;WIFI;1093948899;18.07.2017 22:52
535524129;100285631;149;WIFI;1093948899;18.07.2017 22:52
535524129;100285631;149;WIFI;1093948899;18.07.2017 22:52
535524129;100285631;149;WIFI;1093948899;18.07.2017 22:54
535523850;100287748;72;WIFI;1093948899;18.07.2017 22:57
535523850;100287748;87;WIFI;1093948899;18.07.2017 23:02
535523850;100287748;87;WIFI;1093948899;18.07.2017 23:05
535523850;100287748;82;WIFI;1093948899;19.07.2017 00:02
535523850;100287748;82;WIFI;1093948899;19.07.2017 00:02
535523850;100287748;82;WIFI;1093948899;19.07.2017 00:02
535523850;100287748;82;WIFI;1093948899;19.07.2017 00:08
535536890;100336408;706;CELL;1093948899;19.07.2017 01:56
535536890;100336408;706;CELL;1093948899;19.07.2017 01:56
535536890;100336408;706;CELL;1093948899;19.07.2017 01:56
535523850;100287748;98;WIFI;1093948899;19.07.2017 02:02
535523850;100287748;68;WIFI;1093948899;19.07.2017 02:07
535523850;100287748;68;WIFI;1093948899;19.07.2017 05:22
535523850;100287748;68;WIFI;1093948899;19.07.2017 05:22
535523850;100287748;122;WIFI;1093948899;19.07.2017 05:22
535523850;100287748;122;WIFI;1093948899;19.07.2017 05:24
535523850;100287748;122;WIFI;1093948899;19.07.2017 05:25
535521284;100280117;854;CELL;1093948899;19.07.2017 05:27
535524046;100285549;20;WIFI;1093948899;19.07.2017 05:29
535524277;100285340;20;WIFI;1093948899;19.07.2017 05:31
535524368;100285521;20;WIFI;1093948899;19.07.2017 05:33
535524368;100285521;20;WIFI;1093948899;19.07.2017 05:35
535524046;100285549;20;WIFI;1093948899;19.07.2017 05:38
535524046;100285549;20;WIFI;1093948899;19.07.2017 05:41
535524046;100285549;20;WIFI;1093948899;19.07.2017 05:41
535524046;100285549;20;WIFI;1093948899;19.07.2017 05:45
535524046;100285549;20;WIFI;1093948899;19.07.2017 05:46
535524046;100285549;20;WIFI;1093948899;19.07.2017 05:49
535524046;100285549;20;WIFI;1093948899;19.07.2017 05:50
535524368;100285521;20;WIFI;1093948899;19.07.2017 05:51
535524368;100285521;20;WIFI;1093948899;19.07.2017 05:52
535524368;100285521;20;WIFI;1093948899;19.07.2017 05:54
535524368;100285521;20;WIFI;1093948899;19.07.2017 05:56
535524368;100285521;20;WIFI;1093948899;19.07.2017 06:01
535524046;100285549;20;WIFI;1093948899;19.07.2017 06:03
535523863;100285187;20;WIFI;1093948899;19.07.2017 06:04
535523850;100287748;56;WIFI;1093948899;19.07.2017 06:06
535523850;100287748;56;WIFI;1093948899;19.07.2017 06:06
535523973;100286407;21;WIFI;1093948899;19.07.2017 06:08
535523973;100286407;21;WIFI;1093948899;19.07.2017 06:09
535523850;100287748;48;WIFI;1093948899;19.07.2017 06:14
535523850;100287748;68;WIFI;1093948899;19.07.2017 06:20
535523850;100287748;68;WIFI;1093948899;19.07.2017 06:26
535523850;100287748;68;WIFI;1093948899;19.07.2017 06:29
535527884;100281810;699;CELL;1093948899;19.07.2017 06:33
535520410;100255312;50;WIFI;1093948899;19.07.2017 06:35
535511536;100256746;22;WIFI;1093948899;19.07.2017 06:37
535509787;100244602;22;WIFI;1093948899;19.07.2017 06:38
535506053;100233199;24;WIFI;1093948899;19.07.2017 06:39
535503855;100223837;20;WIFI;1093948899;19.07.2017 06:40
535495358;100223347;22;WIFI;1093948899;19.07.2017 06:42
535501000;100276579;699;CELL;1093948899;19.07.2017 06:44
535489076;100215571;600;CELL;1093948899;19.07.2017 06:45
535495314;100222594;500;CELL;1093948899;19.07.2017 06:47
535495314;100222594;500;CELL;1093948899;19.07.2017 06:49
535495314;100222594;500;CELL;1093948899;19.07.2017 06:51
535495314;100222594;500;CELL;1093948899;19.07.2017 06:53
535495314;100222594;500;CELL;1093948899;19.07.2017 06:54
535503870;100202176;699;CELL;1093948899;19.07.2017 06:59
535503870;100202176;699;CELL;1093948899;19.07.2017 07:00
535503870;100202176;699;CELL;1093948899;19.07.2017 07:05
535503870;100202176;699;CELL;1093948899;19.07.2017 07:08
535503870;100202176;699;CELL;1093948899;19.07.2017 07:10
535503870;100202176;699;CELL;1093948899;19.07.2017 07:12
535503870;100202176;699;CELL;1093948899;19.07.2017 07:15
535503870;100202176;699;CELL;1093948899;19.07.2017 07:20
535503870;100202176;699;CELL;1093948899;19.07.2017 07:25
535503870;100202176;699;CELL;1093948899;19.07.2017 07:26
535503870;100202176;699;CELL;1093948899;19.07.2017 08:16
535503870;100202176;699;CELL;1093948899;19.07.2017 08:16
535503870;100202176;699;CELL;1093948899;19.07.2017 08:17
535486312;100167390;699;CELL;1093948899;19.07.2017 08:22
535486312;100167390;699;CELL;1093948899;19.07.2017 08:22
535486312;100167390;699;CELL;1093948899;19.07.2017 08:22
535486312;100167390;699;CELL;1093948899;19.07.2017 10:10
535486312;100167390;699;CELL;1093948899;19.07.2017 10:10
535486312;100167390;699;CELL;1093948899;19.07.2017 10:10
535486312;100167390;699;CELL;1093948899;19.07.2017 10:11
535503870;100202176;699;CELL;1093948899;19.07.2017 10:15
535503870;100202176;699;CELL;1093948899;19.07.2017 10:21
535495444;100224853;50;WIFI;1093948899;19.07.2017 14:25
535496576;100224093;21;WIFI;1093948899;19.07.2017 14:26
535503653;100222436;20;WIFI;1093948899;19.07.2017 14:27
535508720;100234480;27;WIFI;1093948899;19.07.2017 14:30
535511343;100259033;26;WIFI;1093948899;19.07.2017 14:32
535516634;100253616;87;WIFI;1093948899;19.07.2017 14:34
535530976;100245217;699;CELL;1093948899;19.07.2017 14:35
535524110;100284279;56;WIFI;1093948899;19.07.2017 14:39
535530423;100292184;500;CELL;1093948899;19.07.2017 14:40
535523596;100288332;20;WIFI;1093948899;19.07.2017 14:41
535523669;100287474;20;WIFI;1093948899;19.07.2017 14:42
535523415;100287969;22;WIFI;1093948899;19.07.2017 14:43
535523850;100287748;82;WIFI;1093948899;19.07.2017 14:44
535537191;100336566;707;CELL;1093948899;19.07.2017 14:45
535537191;100336566;707;CELL;1093948899;19.07.2017 14:47
535524791;100318404;600;CELL;1093948899;19.07.2017 14:48
535524791;100318404;600;CELL;1093948899;19.07.2017 14:50
535524791;100318404;600;CELL;1093948899;19.07.2017 14:52
535537191;100336566;707;CELL;1093948899;19.07.2017 14:53
535537191;100336566;707;CELL;1093948899;19.07.2017 14:53
535537191;100336566;707;CELL;1093948899;19.07.2017 14:55
535537191;100336566;707;CELL;1093948899;19.07.2017 14:58
535536879;100337032;699;CELL;1093948899;19.07.2017 15:02
535536879;100337032;699;CELL;1093948899;19.07.2017 15:03
535536879;100337032;699;CELL;1093948899;19.07.2017 15:07
535536879;100337032;699;CELL;1093948899;19.07.2017 15:08
535536879;100337032;699;CELL;1093948899;19.07.2017 15:10
535536492;100341607;500;CELL;1093948899;19.07.2017 15:13
535536879;100337032;699;CELL;1093948899;19.07.2017 15:19
535536879;100337032;699;CELL;1093948899;19.07.2017 15:20
535528708;100352878;500;CELL;1093948899;19.07.2017 15:25
535528708;100352878;500;CELL;1093948899;19.07.2017 15:29
535523850;100287748;56;WIFI;1093948899;19.07.2017 15:29
535523850;100287748;48;WIFI;1093948899;19.07.2017 15:30
535523850;100287748;48;WIFI;1093948899;19.07.2017 15:30
535523850;100287748;64;WIFI;1093948899;19.07.2017 15:30
535523850;100287748;87;WIFI;1093948899;19.07.2017 15:30
535523850;100287748;72;WIFI;1093948899;19.07.2017 15:31
535525387;100293534;21;GPS;1093948899;19.07.2017 15:31
535522842;100287168;21;WIFI;1093948899;19.07.2017 15:31
535523850;100287748;77;WIFI;1093948899;19.07.2017 15:31
535523850;100287748;110;WIFI;1093948899;19.07.2017 15:32
535525437;100292938;24;GPS;1093948899;19.07.2017 15:32
535525431;100293080;21;GPS;1093948899;19.07.2017 15:32
535523850;100287748;56;WIFI;1093948899;19.07.2017 15:32
535523207;100287893;21;WIFI;1093948899;19.07.2017 15:33
535525361;100293141;41;GPS;1093948899;19.07.2017 15:33
535523850;100287748;72;WIFI;1093948899;19.07.2017 15:33
535525377;100292379;85;GPS;1093948899;19.07.2017 15:34
535523850;100287748;98;WIFI;1093948899;19.07.2017 15:34
535523850;100287748;92;WIFI;1093948899;19.07.2017 15:34
535523850;100287748;143;WIFI;1093948899;19.07.2017 15:34
535524396;100288945;104;WIFI;1093948899;19.07.2017 15:34
535524396;100288945;104;WIFI;1093948899;19.07.2017 15:35
535524396;100288945;104;WIFI;1093948899;19.07.2017 15:35
535524396;100288945;104;WIFI;1093948899;19.07.2017 15:35
535524396;100288945;132;WIFI;1093948899;19.07.2017 15:35
535524396;100288945;132;WIFI;1093948899;19.07.2017 15:35
535524396;100288945;98;WIFI;1093948899;19.07.2017 15:35
535524396;100288945;98;WIFI;1093948899;19.07.2017 15:35
535524396;100288945;149;WIFI;1093948899;19.07.2017 15:36
535524396;100288945;149;WIFI;1093948899;19.07.2017 15:36
535523850;100287748;77;WIFI;1093948899;19.07.2017 15:36
535523850;100287748;52;WIFI;1093948899;19.07.2017 15:37
535523396;100286930;20;WIFI;1093948899;19.07.2017 15:37
535523669;100287474;20;WIFI;1093948899;19.07.2017 15:38
535523256;100287320;20;WIFI;1093948899;19.07.2017 15:38
535523853;100287837;21;WIFI;1093948899;19.07.2017 15:38
535523936;100284329;20;WIFI;1093948899;19.07.2017 15:39
535523960;100284043;20;WIFI;1093948899;19.07.2017 15:39
535523971;100285130;64;WIFI;1093948899;19.07.2017 15:39
535523955;100285368;20;WIFI;1093948899;19.07.2017 15:40
535525527;100280342;30;GPS;1093948899;19.07.2017 15:40
535523806;100283721;7;GPS;1093948899;19.07.2017 15:40
535523210;100282762;4;GPS;1093948899;19.07.2017 15:41
535523896;100280747;4;GPS;1093948899;19.07.2017 15:41
535527243;100278195;4;GPS;1093948899;19.07.2017 15:41
535529153;100277728;4;GPS;1093948899;19.07.2017 15:42
535530665;100274924;10;GPS;1093948899;19.07.2017 15:42
535532157;100272461;10;GPS;1093948899;19.07.2017 15:42
535533829;100270070;9;GPS;1093948899;19.07.2017 15:42
535535093;100267446;4;GPS;1093948899;19.07.2017 15:43
535536097;100265519;5;GPS;1093948899;19.07.2017 15:43
535535742;100261658;3;GPS;1093948899;19.07.2017 15:43
535535448;100258333;3;GPS;1093948899;19.07.2017 15:43
535535173;100255010;5;GPS;1093948899;19.07.2017 15:44
535534838;100251441;4;GPS;1093948899;19.07.2017 15:44
535534683;100247506;4;GPS;1093948899;19.07.2017 15:44
535534094;100244326;4;GPS;1093948899;19.07.2017 15:44
535533518;100241018;3;GPS;1093948899;19.07.2017 15:45
535532888;100237789;9;GPS;1093948899;19.07.2017 15:45
535532565;100234574;7;GPS;1093948899;19.07.2017 15:45
535532253;100229042;17;GPS;1093948899;19.07.2017 15:46
535533107;100224473;14;GPS;1093948899;19.07.2017 15:46
535532820;100221333;14;GPS;1093948899;19.07.2017 15:46
535531628;100217820;18;GPS;1093948899;19.07.2017 15:47
535531288;100214907;16;GPS;1093948899;19.07.2017 15:47
535531569;100211896;12;GPS;1093948899;19.07.2017 15:47
535532368;100208671;13;GPS;1093948899;19.07.2017 15:47
535531605;100204748;13;GPS;1093948899;19.07.2017 15:48
535530138;100201948;13;GPS;1093948899;19.07.2017 15:48
535528773;100199389;13;GPS;1093948899;19.07.2017 15:48
535528378;100196115;11;GPS;1093948899;19.07.2017 15:48
535527468;100192925;11;GPS;1093948899;19.07.2017 15:49
535526798;100193177;6;GPS;1093948899;19.07.2017 15:49
535526810;100193176;8;GPS;1093948899;19.07.2017 15:49
535528379;100193716;6;GPS;1093948899;19.07.2017 15:50
535529771;100194040;5;GPS;1093948899;19.07.2017 15:50
535531486;100193054;6;GPS;1093948899;19.07.2017 15:50
535533996;100191944;9;GPS;1093948899;19.07.2017 15:50
535535640;100189518;13;GPS;1093948899;19.07.2017 15:51
535537795;100187788;11;GPS;1093948899;19.07.2017 15:51
535539289;100185236;13;GPS;1093948899;19.07.2017 15:51
535540339;100182611;14;GPS;1093948899;19.07.2017 15:51
535542840;100178116;12;GPS;1093948899;19.07.2017 15:52
535545233;100176870;10;GPS;1093948899;19.07.2017 15:52
535547137;100175041;9;GPS;1093948899;19.07.2017 15:52
535548701;100173182;12;GPS;1093948899;19.07.2017 15:53
535549150;100173155;13;GPS;1093948899;19.07.2017 15:53
535549191;100173001;13;GPS;1093948899;19.07.2017 15:53
535549166;100172977;12;GPS;1093948899;19.07.2017 15:54
535549822;100171549;10;GPS;1093948899;19.07.2017 15:54
535551067;100168601;10;GPS;1093948899;19.07.2017 15:54
535552105;100166932;10;GPS;1093948899;19.07.2017 15:54
535551883;100164261;10;GPS;1093948899;19.07.2017 15:55
535552442;100164650;4;GPS;1093948899;19.07.2017 15:55
535552775;100164698;5;GPS;1093948899;19.07.2017 15:55
535553166;100164246;5;GPS;1093948899;19.07.2017 15:55
535553292;100162504;7;GPS;1093948899;19.07.2017 15:56
535553892;100159108;7;GPS;1093948899;19.07.2017 15:56
535556100;100152923;6;GPS;1093948899;19.07.2017 15:56
535557744;100151340;10;GPS;1093948899;19.07.2017 15:57
535558732;100150109;10;GPS;1093948899;19.07.2017 15:57
535560002;100147438;15;GPS;1093948899;19.07.2017 15:57
535562495;100144894;13;GPS;1093948899;19.07.2017 15:57
535563497;100142839;11;GPS;1093948899;19.07.2017 15:58
535564875;100140633;14;GPS;1093948899;19.07.2017 15:58
535567294;100138922;11;GPS;1093948899;19.07.2017 15:58
535567438;100135161;12;GPS;1093948899;19.07.2017 15:58
535568268;100132653;12;GPS;1093948899;19.07.2017 15:59
535569785;100132515;9;GPS;1093948899;19.07.2017 15:59
535570929;100131531;10;GPS;1093948899;19.07.2017 15:59
535571366;100130926;11;GPS;1093948899;19.07.2017 15:59
535571986;100131819;14;GPS;1093948899;19.07.2017 16:00
535572074;100131647;10;GPS;1093948899;19.07.2017 16:00
535573504;100132063;6;GPS;1093948899;19.07.2017 16:00
535572812;100137645;104;WIFI;1093948899;19.07.2017 16:02
535572812;100137645;98;WIFI;1093948899;19.07.2017 16:04
535572812;100137645;98;WIFI;1093948899;19.07.2017 16:06
535573141;100128881;20;WIFI;1093948899;19.07.2017 16:06
535572238;100130450;4;GPS;1093948899;19.07.2017 16:07
535572254;100130431;4;GPS;1093948899;19.07.2017 16:07
535573083;100131392;5;GPS;1093948899;19.07.2017 16:07
535573441;100131763;5;GPS;1093948899;19.07.2017 16:08
535573468;100131819;9;GPS;1093948899;19.07.2017 16:08
535573733;100131789;7;GPS;1093948899;19.07.2017 16:08
535573552;100131949;7;GPS;1093948899;19.07.2017 16:08
535573553;100131945;11;GPS;1093948899;19.07.2017 16:09
535573556;100131941;12;GPS;1093948899;19.07.2017 16:09
535573555;100131938;10;GPS;1093948899;19.07.2017 16:09
535573559;100131935;11;GPS;1093948899;19.07.2017 16:10
535574062;100132448;10;GPS;1093948899;19.07.2017 16:10
535574132;100132519;10;GPS;1093948899;19.07.2017 16:10
535573937;100132182;11;GPS;1093948899;19.07.2017 16:10
535573862;100132093;10;GPS;1093948899;19.07.2017 16:11
535571600;100128164;500;CELL;1093948899;19.07.2017 16:11
535573895;100132061;14;GPS;1093948899;19.07.2017 16:12
535573904;100132069;11;GPS;1093948899;19.07.2017 16:12
535573896;100132059;11;GPS;1093948899;19.07.2017 16:12
535573728;100132046;23;WIFI;1093948899;19.07.2017 16:12
535573894;100131493;11;GPS;1093948899;19.07.2017 16:13
535573368;100129531;6;GPS;1093948899;19.07.2017 16:13
535572630;100128478;6;GPS;1093948899;19.07.2017 16:13
535573654;100125813;5;GPS;1093948899;19.07.2017 16:13
535574339;100123483;11;GPS;1093948899;19.07.2017 16:14
535575520;100121317;11;GPS;1093948899;19.07.2017 16:14
535577341;100119385;11;GPS;1093948899;19.07.2017 16:14
535577883;100119262;11;GPS;1093948899;19.07.2017 16:14
535578093;100119296;10;GPS;1093948899;19.07.2017 16:15
535581214;100122693;11;GPS;1093948899;19.07.2017 16:15
535582869;100125244;10;GPS;1093948899;19.07.2017 16:15
535586016;100127738;10;GPS;1093948899;19.07.2017 16:16
535588183;100130624;12;GPS;1093948899;19.07.2017 16:16
535588138;100131196;10;GPS;1093948899;19.07.2017 16:16
535588247;100131094;12;GPS;1093948899;19.07.2017 16:16
535588276;100131080;12;GPS;1093948899;19.07.2017 16:17
535588914;100130830;10;GPS;1093948899;19.07.2017 16:17
535590391;100128430;10;GPS;1093948899;19.07.2017 16:17
535592023;100126004;11;GPS;1093948899;19.07.2017 16:18
535592999;100123160;11;GPS;1093948899;19.07.2017 16:18
535593997;100119632;12;GPS;1093948899;19.07.2017 16:18
535594969;100117019;12;GPS;1093948899;19.07.2017 16:18
535596261;100114416;11;GPS;1093948899;19.07.2017 16:19
535597682;100111834;11;GPS;1093948899;19.07.2017 16:19
535598598;100108449;10;GPS;1093948899;19.07.2017 16:19
535599260;100106011;9;GPS;1093948899;19.07.2017 16:19
